timestamp,Unnamed: 0,close,volume,open,high,low
2024-11-20 06:19:00,,92431.15000000,0.00019000,92551.96000000,92551.96000000,92431.15000000
2024-11-20 06:20:00,,92434.48000000,0.00147000,92434.48000000,92434.48000000,92434.48000000
2024-11-20 06:21:00,,92434.48000000,0.00000000,92434.48000000,92434.48000000,92434.48000000
2024-11-20 06:22:00,,92519.12000000,0.00246000,92464.40000000,92557.76000000,92464.40000000
2024-11-20 06:23:00,,92519.12000000,0.00000000,92519.12000000,92519.12000000,92519.12000000
2024-11-20 06:26:00,,92600.67000000,0.00256000,92557.76000000,92600.67000000,92557.76000000
2024-11-20 06:27:00,,92600.67000000,0.00022000,92600.67000000,92600.67000000,92600.67000000
2024-11-20 06:28:00,,92600.05000000,0.00125000,92600.07000000,92600.07000000,92600.05000000
2024-11-20 06:29:00,,92600.05000000,0.00000000,92600.05000000,92600.05000000,92600.05000000
2024-11-20 06:30:00,,92649.99000000,0.07433000,92598.45000000,92649.99000000,92598.45000000
2024-11-20 06:31:00,,92528.56000000,0.00063000,92528.48000000,92649.50000000,92528.48000000
2024-11-20 06:32:00,,92648.70000000,0.00013000,92648.70000000,92648.70000000,92648.70000000
2024-11-20 06:33:00,,92648.70000000,0.00000000,92648.70000000,92648.70000000,92648.70000000
2024-11-20 06:34:00,,92617.76000000,0.00464000,92493.05000000,92617.76000000,92493.05000000
2024-11-20 06:35:00,,92612.93000000,0.00117000,92464.69000000,92612.93000000,92464.69000000
2024-11-20 06:36:00,,92612.01000000,0.00020000,92612.01000000,92612.01000000,92612.01000000
2024-11-20 06:37:00,,92612.01000000,0.00000000,92612.01000000,92612.01000000,92612.01000000
2024-11-20 06:39:00,,92607.06000000,0.00263000,92607.06000000,92607.06000000,92607.06000000
2024-11-20 06:40:00,,92599.71000000,0.00276000,92599.71000000,92599.71000000,92599.71000000
2024-11-20 06:41:00,,92599.71000000,0.00000000,92599.71000000,92599.71000000,92599.71000000
2024-11-20 06:43:00,,92438.02000000,0.00638000,92438.02000000,92438.02000000,92438.02000000
2024-11-20 06:44:00,,92394.18000000,0.00405000,92394.18000000,92394.18000000,92394.18000000
2024-11-20 06:45:00,,92398.29000000,0.03735000,92398.29000000,92398.29000000,92398.28000000
2024-11-20 06:46:00,,92493.94000000,0.00194000,92493.94000000,92493.94000000,92493.94000000
2024-11-20 06:47:00,,92493.16000000,0.00138000,92493.57000000,92493.57000000,92402.93000000
2024-11-20 06:48:00,,92493.16000000,0.00000000,92493.16000000,92493.16000000,92493.16000000
2024-11-20 06:49:00,,92375.68000000,0.00541000,92375.68000000,92375.68000000,92375.68000000
2024-11-20 06:50:00,,92489.46000000,0.00014000,92489.46000000,92489.46000000,92489.46000000
2024-11-20 06:51:00,,92487.92000000,0.08695000,92487.91000000,92487.92000000,92487.91000000
2024-11-20 06:52:00,,92487.92000000,0.00000000,92487.92000000,92487.92000000,92487.92000000
2024-11-20 06:53:00,,92486.04000000,0.00852000,92486.04000000,92486.04000000,92486.04000000
2024-11-20 06:54:00,,92486.04000000,0.00000000,92486.04000000,92486.04000000,92486.04000000
2024-11-20 06:59:00,,92362.18000000,0.00076000,92326.55000000,92362.18000000,92326.55000000
2024-11-20 07:00:00,,92333.24000000,0.01372000,92483.06000000,92483.06000000,92333.24000000
2024-11-20 07:01:00,,92333.24000000,0.00000000,92333.24000000,92333.24000000,92333.24000000
2024-11-20 07:02:00,,92476.24000000,0.00011000,92476.24000000,92476.24000000,92476.24000000
2024-11-20 07:03:00,,92343.98000000,0.00109000,92343.98000000,92343.98000000,92343.98000000
2024-11-20 07:04:00,,92343.98000000,0.00000000,92343.98000000,92343.98000000,92343.98000000
2024-11-20 07:06:00,,92334.88000000,0.01083000,92334.90000000,92334.90000000,92334.88000000
2024-11-20 07:07:00,,92334.88000000,0.00000000,92334.88000000,92334.88000000,92334.88000000
2024-11-20 07:10:00,,92487.23000000,0.00573000,92487.23000000,92487.23000000,92487.23000000
2024-11-20 07:11:00,,92513.36000000,0.00103000,92513.36000000,92513.36000000,92513.36000000
2024-11-20 07:12:00,,92513.36000000,0.00000000,92513.36000000,92513.36000000,92513.36000000
2024-11-20 07:17:00,,92506.18000000,0.01265000,92506.18000000,92506.18000000,92506.18000000
2024-11-20 07:18:00,,92506.18000000,0.00000000,92506.18000000,92506.18000000,92506.18000000
2024-11-20 07:19:00,,92700.00000000,0.09811000,92650.00000000,92700.00000000,92650.00000000
2024-11-20 07:20:00,,92630.12000000,0.00770000,92700.00000000,92700.00000000,92630.12000000
2024-11-20 07:21:00,,92630.12000000,0.00254000,92633.15000000,92633.15000000,92630.12000000
2024-11-20 07:22:00,,92699.99000000,0.00065000,92606.54000000,92699.99000000,92606.54000000
2024-11-20 07:23:00,,92584.56000000,0.00015000,92584.56000000,92584.56000000,92584.56000000
2024-11-20 07:24:00,,92584.56000000,0.00000000,92584.56000000,92584.56000000,92584.56000000
2024-11-20 07:26:00,,92574.15000000,0.01081000,92574.15000000,92574.15000000,92574.15000000
2024-11-20 07:27:00,,92574.12000000,0.00530000,92574.15000000,92574.15000000,92574.11000000
2024-11-20 07:28:00,,92574.12000000,0.00000000,92574.12000000,92574.12000000,92574.12000000
2024-11-20 07:29:00,,92588.06000000,0.00108000,92588.06000000,92588.06000000,92588.06000000
2024-11-20 07:30:00,,92588.06000000,0.00000000,92588.06000000,92588.06000000,92588.06000000
2024-11-20 07:32:00,,92588.01000000,0.00082000,92588.01000000,92588.01000000,92588.01000000
2024-11-20 07:33:00,,92588.01000000,0.00000000,92588.01000000,92588.01000000,92588.01000000
2024-11-20 07:37:00,,92606.73000000,0.00260000,92606.74000000,92606.74000000,92606.73000000
2024-11-20 07:38:00,,92606.73000000,0.00000000,92606.73000000,92606.73000000,92606.73000000
2024-11-20 07:40:00,,92699.98000000,0.00104000,92606.54000000,92699.98000000,92606.54000000
2024-11-20 07:41:00,,92699.98000000,0.00000000,92699.98000000,92699.98000000,92699.98000000
2024-11-20 07:50:00,,92699.98000000,0.00030000,92699.98000000,92699.98000000,92699.98000000
2024-11-20 07:52:00,,92699.98000000,0.00010000,92699.98000000,92699.98000000,92699.98000000
2024-11-20 07:53:00,,92699.99000000,0.00099000,92699.98000000,92699.99000000,92699.98000000
2024-11-20 07:54:00,,92699.99000000,0.00000000,92699.99000000,92699.99000000,92699.99000000
2024-11-20 07:56:00,,92717.46000000,0.79515000,92699.99000000,92717.46000000,92699.99000000
2024-11-20 07:57:00,,92709.88000000,0.00165000,92717.46000000,92730.31000000,92709.88000000
2024-11-20 07:58:00,,92720.68000000,0.03126000,92737.92000000,92739.60000000,92720.68000000
2024-11-20 07:59:00,,92740.26000000,0.00515000,92739.60000000,92750.00000000,92739.60000000
2024-11-20 08:00:00,,92732.32000000,0.00145000,92740.26000000,92740.26000000,92732.32000000
2024-11-20 08:01:00,,92750.00000000,0.00048000,92750.00000000,92750.00000000,92750.00000000
2024-11-20 08:02:00,,92762.29000000,0.00045000,92750.00000000,92762.29000000,92750.00000000
2024-11-20 08:03:00,,92789.20000000,0.00240000,92789.20000000,92789.20000000,92789.20000000
2024-11-20 08:04:00,,92788.31000000,0.00002000,92788.31000000,92788.31000000,92788.31000000
2024-11-20 08:05:00,,92788.31000000,0.00009000,92788.31000000,92788.31000000,92788.31000000
2024-11-20 08:06:00,,92816.26000000,0.05639000,92788.31000000,92823.67000000,92788.30000000
2024-11-20 08:07:00,,92833.93000000,0.00029000,92833.93000000,92833.93000000,92833.93000000
2024-11-20 08:08:00,,92843.58000000,0.00035000,92834.83000000,92843.58000000,92834.83000000
2024-11-20 08:09:00,,92843.58000000,0.00047000,92843.58000000,92843.58000000,92843.58000000
2024-11-20 08:10:00,,92843.58000000,0.00082000,92843.58000000,92843.58000000,92843.58000000
2024-11-20 08:11:00,,92860.01000000,0.00062000,92843.58000000,92927.21000000,92843.58000000
2024-11-20 08:12:00,,92926.76000000,0.00087000,92926.76000000,92926.76000000,92926.76000000
2024-11-20 08:13:00,,92927.20000000,0.00261000,92927.20000000,92927.20000000,92927.20000000
2024-11-20 08:14:00,,92927.20000000,0.00008000,92927.20000000,92927.20000000,92927.20000000
2024-11-20 08:15:00,,92887.16000000,0.00075000,92887.16000000,92887.16000000,92887.16000000
2024-11-20 08:16:00,,92918.51000000,0.02963000,92927.21000000,92946.50000000,92909.42000000
2024-11-20 08:17:00,,92918.51000000,0.00000000,92918.51000000,92918.51000000,92918.51000000
2024-11-20 08:18:00,,92982.14000000,0.00182000,92956.97000000,92982.14000000,92956.97000000
2024-11-20 08:19:00,,92982.14000000,0.00000000,92982.14000000,92982.14000000,92982.14000000
2024-11-20 08:23:00,,92920.01000000,0.00080000,92920.01000000,92920.01000000,92920.01000000
2024-11-20 08:24:00,,92998.99000000,0.00256000,92982.12000000,92998.99000000,92982.12000000
2024-11-20 08:25:00,,92929.07000000,0.02519000,92945.91000000,92945.91000000,92920.00000000
2024-11-20 08:26:00,,92834.98000000,0.00303000,92834.98000000,92834.98000000,92834.98000000
2024-11-20 08:27:00,,92868.16000000,0.00074000,92868.16000000,92868.16000000,92868.16000000
2024-11-20 08:28:00,,92983.74000000,0.00140000,92983.74000000,92983.74000000,92983.74000000
2024-11-20 08:29:00,,92884.46000000,0.00318000,92884.44000000,92884.46000000,92884.44000000
2024-11-20 08:30:00,,92884.46000000,0.00000000,92884.46000000,92884.46000000,92884.46000000
2024-11-20 08:31:00,,92989.68000000,0.00013000,92989.68000000,92989.68000000,92989.68000000
2024-11-20 08:32:00,,92989.64000000,0.00387000,92892.97000000,92989.64000000,92891.06000000
2024-11-20 08:33:00,,92891.05000000,0.00079000,92891.04000000,92891.05000000,92891.04000000
2024-11-20 08:34:00,,92891.05000000,0.00000000,92891.05000000,92891.05000000,92891.05000000
2024-11-20 08:35:00,,92936.73000000,0.00692000,92919.39000000,92994.17000000,92919.39000000
2024-11-20 08:36:00,,93001.46000000,1.28026000,92936.73000000,93001.46000000,92936.73000000
2024-11-20 08:37:00,,92954.32000000,0.04026000,92951.90000000,92954.33000000,92951.90000000
2024-11-20 08:38:00,,92972.68000000,0.02143000,92954.28000000,93036.98000000,92954.28000000
2024-11-20 08:39:00,,93036.98000000,0.00346000,92977.84000000,93036.98000000,92977.84000000
2024-11-20 08:40:00,,93036.98000000,0.02401000,93036.98000000,93036.98000000,92999.93000000
2024-11-20 08:41:00,,93085.81000000,0.00806000,93036.98000000,93085.81000000,93036.98000000
2024-11-20 08:42:00,,93178.21000000,0.03005000,93088.50000000,93178.21000000,93088.50000000
2024-11-20 08:43:00,,93174.96000000,0.01689000,93102.65000000,93178.21000000,93078.88000000
2024-11-20 08:44:00,,93078.89000000,0.02633000,93078.89000000,93170.52000000,93078.89000000
2024-11-20 08:45:00,,93078.89000000,0.00000000,93078.89000000,93078.89000000,93078.89000000
2024-11-20 08:46:00,,93078.90000000,0.00012000,93078.90000000,93078.90000000,93078.90000000
2024-11-20 08:47:00,,93182.41000000,0.00074000,93109.98000000,93182.41000000,93109.98000000
2024-11-20 08:48:00,,93199.99000000,0.00709000,93182.43000000,93200.00000000,93182.43000000
2024-11-20 08:49:00,,93199.99000000,0.01643000,93199.98000000,93199.99000000,93190.00000000
2024-11-20 08:50:00,,93200.00000000,0.01283000,93200.00000000,93200.00000000,93190.00000000
2024-11-20 08:51:00,,93190.00000000,0.00010000,93190.00000000,93190.00000000,93190.00000000
2024-11-20 08:52:00,,93190.00000000,0.00000000,93190.00000000,93190.00000000,93190.00000000
2024-11-20 08:53:00,,93190.01000000,0.00052000,93200.00000000,93200.00000000,93190.01000000
2024-11-20 08:54:00,,93190.03000000,0.00031000,93190.03000000,93190.03000000,93190.03000000
2024-11-20 08:55:00,,93234.56000000,0.01444000,93200.00000000,93234.56000000,93200.00000000
2024-11-20 08:56:00,,93190.01000000,0.00107000,93190.01000000,93190.01000000,93190.01000000
2024-11-20 08:57:00,,93190.01000000,0.00000000,93190.01000000,93190.01000000,93190.01000000
2024-11-20 09:00:00,,93213.83000000,0.02251000,93190.00000000,93213.83000000,93190.00000000
2024-11-20 09:01:00,,93212.18000000,0.00089000,93212.12000000,93212.18000000,93212.12000000
2024-11-20 09:02:00,,93234.56000000,0.00187000,93234.45000000,93234.56000000,93212.12000000
2024-11-20 09:03:00,,93234.56000000,0.00000000,93234.56000000,93234.56000000,93234.56000000
2024-11-20 09:04:00,,93130.74000000,0.00107000,93130.75000000,93130.75000000,93130.74000000
2024-11-20 09:05:00,,93130.74000000,0.00000000,93130.74000000,93130.74000000,93130.74000000
2024-11-20 09:10:00,,93278.37000000,0.00611000,93236.89000000,93278.37000000,93165.37000000
2024-11-20 09:11:00,,93337.55000000,0.03809000,93278.37000000,93353.59000000,93278.37000000
2024-11-20 09:12:00,,93382.39000000,0.01054000,93337.55000000,93382.39000000,93320.51000000
2024-11-20 09:13:00,,93382.38000000,0.00163000,93333.81000000,93382.39000000,93333.81000000
2024-11-20 09:14:00,,93382.39000000,0.04466000,93382.39000000,93382.39000000,93334.46000000
2024-11-20 09:15:00,,93400.00000000,0.01327000,93382.39000000,93400.00000000,93333.83000000
2024-11-20 09:16:00,,93499.99000000,0.02376000,93400.00000000,93499.99000000,93400.00000000
2024-11-20 09:17:00,,93479.54000000,0.00385000,93499.98000000,93499.98000000,93356.40000000
2024-11-20 09:18:00,,93479.54000000,0.03846000,93498.73000000,93498.73000000,93479.54000000
2024-11-20 09:19:00,,93500.00000000,0.00350000,93495.91000000,93500.00000000,93383.43000000
2024-11-20 09:20:00,,93500.00000000,0.00401000,93500.00000000,93500.00000000,93500.00000000
2024-11-20 09:21:00,,93500.00000000,0.04160000,93500.00000000,93500.00000000,93500.00000000
2024-11-20 09:22:00,,93589.04000000,1.18664000,93500.00000000,93589.06000000,93465.87000000
2024-11-20 09:23:00,,93412.42000000,0.01445000,93589.05000000,93589.05000000,93412.41000000
2024-11-20 09:24:00,,93578.28000000,0.02718000,93401.12000000,93578.38000000,93308.72000000
2024-11-20 09:25:00,,93519.10000000,0.00033000,93577.93000000,93577.93000000,93519.10000000
2024-11-20 09:26:00,,93308.76000000,0.00054000,93489.53000000,93489.53000000,93308.76000000
2024-11-20 09:27:00,,93324.29000000,0.00522000,93324.29000000,93324.29000000,93324.29000000
2024-11-20 09:28:00,,93324.29000000,0.00000000,93324.29000000,93324.29000000,93324.29000000
2024-11-20 09:29:00,,93396.64000000,0.00160000,93286.97000000,93396.64000000,93284.81000000
2024-11-20 09:30:00,,93394.82000000,0.00428000,93394.82000000,93394.82000000,93394.82000000
2024-11-20 09:31:00,,93394.82000000,0.00000000,93394.82000000,93394.82000000,93394.82000000
2024-11-20 09:32:00,,93188.56000000,0.00255000,93269.94000000,93269.94000000,93188.55000000
2024-11-20 09:33:00,,93188.56000000,0.00000000,93188.56000000,93188.56000000,93188.56000000
2024-11-20 09:34:00,,93112.13000000,0.01042000,93126.73000000,93126.73000000,93112.13000000
2024-11-20 09:35:00,,93112.13000000,0.00000000,93112.13000000,93112.13000000,93112.13000000
2024-11-20 09:38:00,,93282.79000000,0.00007000,93282.79000000,93282.79000000,93282.79000000
2024-11-20 09:39:00,,93255.32000000,0.00019000,93255.39000000,93255.39000000,93255.32000000
2024-11-20 09:40:00,,93255.32000000,0.00000000,93255.32000000,93255.32000000,93255.32000000
2024-11-20 09:42:00,,93230.00000000,0.00144000,93233.07000000,93233.07000000,93230.00000000
2024-11-20 09:43:00,,93224.18000000,0.00022000,93224.18000000,93224.18000000,93224.18000000
2024-11-20 09:44:00,,93229.84000000,0.02556000,93223.41000000,93229.99000000,93223.41000000
2024-11-20 09:45:00,,93230.00000000,0.00123000,93230.00000000,93230.00000000,93230.00000000
2024-11-20 09:46:00,,93230.00000000,0.00179000,93230.00000000,93230.00000000,93230.00000000
2024-11-20 09:47:00,,93230.00000000,0.00000000,93230.00000000,93230.00000000,93230.00000000
2024-11-20 09:49:00,,93230.00000000,0.00030000,93229.98000000,93230.00000000,93229.98000000
2024-11-20 09:50:00,,93230.00000000,0.00653000,93180.00000000,93230.00000000,93176.76000000
2024-11-20 09:53:00,,93150.00000000,0.00005000,93150.00000000,93150.00000000,93150.00000000
2024-11-20 09:54:00,,93052.82000000,0.00599000,93100.00000000,93198.57000000,93052.82000000
2024-11-20 09:55:00,,93110.23000000,0.00022000,93110.23000000,93110.23000000,93110.23000000
2024-11-20 09:56:00,,93109.17000000,0.00002000,93109.17000000,93109.17000000,93109.17000000
2024-11-20 09:57:00,,93109.17000000,0.00000000,93109.17000000,93109.17000000,93109.17000000
2024-11-20 09:58:00,,92990.94000000,0.00208000,92997.57000000,92997.57000000,92990.94000000
2024-11-20 09:59:00,,92990.78000000,0.00055000,93105.48000000,93105.50000000,92990.78000000
2024-11-20 10:00:00,,93015.86000000,0.01782000,93015.88000000,93015.88000000,93015.86000000
2024-11-20 10:01:00,,93157.62000000,0.00012000,93157.62000000,93157.62000000,93157.62000000
2024-11-20 10:02:00,,93157.62000000,0.00000000,93157.62000000,93157.62000000,93157.62000000
2024-11-20 10:04:00,,93143.06000000,0.00187000,93143.06000000,93143.06000000,93143.06000000
2024-11-20 10:05:00,,93142.88000000,0.00171000,93142.62000000,93142.88000000,93142.62000000
2024-11-20 10:06:00,,93117.56000000,0.00002000,93117.56000000,93117.56000000,93117.56000000
2024-11-20 10:07:00,,93229.57000000,0.00127000,93229.26000000,93229.57000000,93229.26000000
2024-11-20 10:08:00,,93229.57000000,0.00000000,93229.57000000,93229.57000000,93229.57000000
2024-11-20 10:09:00,,93229.57000000,0.00180000,93229.56000000,93229.57000000,93229.56000000
2024-11-20 10:12:00,,93229.56000000,0.00107000,93229.56000000,93229.56000000,93229.56000000
2024-11-20 10:13:00,,93178.62000000,0.00144000,93178.62000000,93178.62000000,93178.62000000
2024-11-20 10:14:00,,93178.62000000,0.00000000,93178.62000000,93178.62000000,93178.62000000
2024-11-20 10:15:00,,93229.56000000,0.00085000,93229.56000000,93229.56000000,93229.56000000
2024-11-20 10:16:00,,93230.00000000,0.14423000,93229.56000000,93230.00000000,93229.56000000
2024-11-20 10:17:00,,93269.94000000,0.00061000,93255.32000000,93269.94000000,93255.32000000
2024-11-20 10:18:00,,93269.94000000,0.00000000,93269.94000000,93269.94000000,93269.94000000
2024-11-20 10:21:00,,93322.98000000,0.00022000,93322.98000000,93322.98000000,93322.98000000
2024-11-20 10:22:00,,93322.98000000,0.00000000,93322.98000000,93322.98000000,93322.98000000
2024-11-20 10:23:00,,93438.29000000,0.00497000,93438.29000000,93438.29000000,93438.29000000
2024-11-20 10:24:00,,93438.29000000,0.00000000,93438.29000000,93438.29000000,93438.29000000
2024-11-20 10:25:00,,93312.43000000,0.00335000,93312.43000000,93312.43000000,93312.43000000
2024-11-20 10:26:00,,93312.43000000,0.00000000,93312.43000000,93312.43000000,93312.43000000
2024-11-20 10:35:00,,93259.08000000,0.00145000,93259.11000000,93259.11000000,93259.08000000
2024-11-20 10:36:00,,93259.08000000,0.00000000,93259.08000000,93259.08000000,93259.08000000
